iter	Passed	Remaining
0	1	308
1	1	295
2	3	304
3	4	336
4	6	356
5	6	339
6	8	340
7	9	339
8	10	344
9	11	330
10	12	317
11	12	308
12	13	299
13	14	298
14	15	303
15	16	301
16	18	300
17	19	298
18	19	293
19	20	287
20	21	282
21	21	277
22	22	275
23	23	274
24	24	272
25	27	287
26	28	288
27	29	284
28	30	280
29	30	276
30	31	277
31	32	275
32	33	271
33	34	268
34	35	265
35	36	269
36	37	267
37	38	268
38	39	266
39	41	267
40	41	264
41	42	262
42	43	259
43	44	256
44	45	256
45	46	254
46	47	255
47	48	255
48	50	258
49	51	255
50	51	253
51	52	251
52	53	248
53	54	247
54	55	246
55	55	243
56	56	241
57	57	240
58	59	242
59	60	241
60	61	240
61	62	238
62	62	236
63	64	236
64	64	234
65	65	232
66	66	230
67	66	228
68	68	229
69	69	228
70	70	227
71	71	226
72	73	227
73	73	225
74	74	224
75	75	222
76	76	221
77	77	220
78	78	218
79	78	216
80	80	216
81	81	217
82	82	216
83	83	214
84	84	213
85	85	212
86	86	210
87	86	209
88	87	207
89	88	205
90	89	205
91	90	204
92	91	204
93	93	204
94	94	203
95	95	202
96	96	201
97	97	200
98	98	199
99	99	198
100	99	196
101	101	196
102	102	196
103	103	195
104	104	193
105	105	192
106	106	191
107	106	189
108	107	188
109	108	187
110	109	186
111	110	184
112	111	184
113	112	183
114	113	182
115	114	181
116	114	179
117	115	178
118	116	177
119	117	176
120	118	175
121	119	174
122	121	174
123	123	175
124	124	174
125	125	173
126	126	171
127	127	171
128	128	170
129	129	169
130	131	169
131	133	170
132	135	169
133	135	168
134	136	166
135	137	165
136	138	164
137	139	163
138	139	161
139	140	160
140	141	159
141	143	160
142	144	159
143	145	157
144	146	156
145	147	155
146	148	154
147	148	152
148	149	151
149	150	150
150	151	149
151	153	149
152	154	148
153	155	147
154	156	146
155	157	145
156	158	144
157	159	143
158	159	141
159	160	140
160	161	139
161	162	138
162	163	137
163	164	136
164	165	135
165	166	134
166	167	133
167	168	132
168	168	130
169	169	129
170	170	128
171	171	127
172	172	126
173	173	125
174	175	125
175	176	124
176	177	123
177	177	121
178	178	120
179	179	119
180	180	118
181	181	117
182	182	116
183	182	115
184	183	114
185	184	113
186	185	112
187	186	111
188	187	110
189	188	109
190	189	108
191	190	107
192	191	105
193	191	104
194	192	103
195	193	102
196	230	120
197	231	119
198	232	118
199	234	117
200	235	115
201	236	114
202	237	113
203	238	112
204	239	110
205	240	109
206	241	108
207	242	107
208	243	105
209	244	104
210	248	104
211	249	103
212	251	102
213	252	101
214	253	100
215	255	99
216	256	97
217	256	96
218	258	95
219	258	94
220	259	92
221	260	91
222	262	90
223	263	89
224	264	88
225	265	86
226	266	85
227	266	84
228	267	82
229	268	81
230	269	80
231	270	79
232	271	77
233	273	77
234	274	75
235	275	74
236	276	73
237	277	72
238	277	70
239	278	69
240	279	68
241	280	67
242	281	65
243	282	64
244	283	63
245	284	62
246	286	61
247	286	60
248	287	58
249	288	57
250	288	56
251	290	55
252	291	54
253	291	52
254	292	51
255	294	50
256	295	49
257	296	48
258	297	47
259	297	45
260	298	44
261	299	43
262	300	42
263	301	41
264	301	39
265	303	38
266	303	37
267	305	36
268	306	35
269	307	34
270	308	32
271	308	31
272	309	30
273	310	29
274	311	28
275	312	27
276	312	25
277	313	24
278	314	23
279	316	22
280	317	21
281	318	20
282	318	19
283	319	18
284	320	16
285	321	15
286	322	14
287	323	13
288	323	12
289	325	11
290	326	10
291	327	8
292	328	7
293	328	6
294	329	5
295	330	4
296	331	3
297	332	2
298	333	1
299	334	0
